iter	Passed	Remaining
176	219	1020
177	220	1018
178	221	1017
179	223	1017
180	224	1016
181	226	1017
182	228	1018
183	229	1018
184	231	1017
185	232	1016
186	233	1015
187	235	1015
188	236	1016
189	238	1015
190	239	1015
191	240	1012
192	241	1011
193	243	1010
194	244	1010
195	245	1008
196	247	1007
197	248	1005
198	249	1006
199	251	1004
200	252	1003
201	253	1003
202	255	1001
203	256	1001
204	258	1000
205	259	1000
206	261	1000
207	262	998
208	263	996
209	264	994
210	265	993
211	267	992
212	268	991
213	269	990
214	270	988
215	272	987
216	273	986
217	274	985
218	276	984
219	277	982
220	278	982
221	279	981
222	281	980
223	282	978
224	283	976
225	284	975
226	286	974
227	287	972
228	288	970
229	289	969
230	290	968
231	292	966
232	293	964
233	294	963
234	295	961
235	296	960
236	298	959
237	299	958
238	300	957
239	301	955
240	302	954
241	304	952
242	305	951
243	307	951
244	308	950
245	309	949
246	311	949
247	312	948
248	313	946
249	315	946
250	316	944
251	317	943
252	318	941
253	319	939
254	321	938
255	322	937
256	323	936
257	325	934
258	325	932
259	326	930
260	327	928
261	329	927
262	330	925
263	331	924
264	332	922
265	334	921
266	335	920
267	336	918
268	337	917
269	338	915
270	339	914
271	341	913
272	342	911
273	343	910
274	344	909
275	346	908
276	347	907
277	348	905
278	349	903
279	350	901
280	351	900
281	353	899
282	354	897
283	355	895
284	356	893
285	357	891
286	358	890
287	359	889
288	361	888
289	362	886
290	363	884
291	364	883
292	365	883
293	367	881
294	368	879
295	369	878
296	370	876
297	372	876
298	373	874
299	374	873
300	375	871
301	376	869
302	377	867
303	378	866
304	379	865
305	381	864
306	382	862
307	383	862
308	385	861
309	386	859
310	387	857
311	388	856
312	389	855
313	391	855
314	392	853
315	393	852
316	394	850
317	396	850
318	397	849
319	399	848
320	400	846
321	401	845
322	403	844
323	404	843
324	405	841
325	406	839
326	407	837
327	408	836
328	409	835
329	410	833
330	411	832
331	412	830
332	413	828
333	415	827
334	416	826
335	417	824
336	418	823
337	419	821
338	421	820
339	422	819
340	423	817
341	424	816
342	425	814
343	426	812
344	427	811
345	428	810
346	430	809
347	431	808
348	432	807
349	433	805
350	434	804
351	436	802
352	437	801
353	438	800
354	439	799
355	441	797
356	442	796
357	443	794
358	444	793
359	445	791
360	446	790
361	447	788
362	448	787
363	449	786
364	451	785
365	452	783
366	453	782
367	454	780
368	455	778
369	456	777
370	458	776
371	459	775
372	460	773
373	461	772
374	462	771
375	464	770
376	465	769
377	466	767
378	467	766
379	468	764
380	469	763
381	471	762
382	472	760
383	473	758
384	474	757
385	475	755
386	476	754
387	477	752
388	478	751
389	479	750
390	480	748
391	482	748
392	483	747
393	484	745
394	485	743
395	486	742
396	487	740
397	488	739
398	490	738
399	491	736
400	492	735
401	493	734
402	495	733
403	496	732
404	497	730
405	498	729
406	500	728
407	501	727
408	502	725
409	503	724
410	504	723
411	506	722
412	507	721
413	508	720
414	509	718
415	510	717
416	512	716
417	513	715
418	514	713
419	516	712
420	522	718
421	524	718
422	525	717
423	527	716
424	528	715
425	529	713
426	531	713
427	533	712
428	534	711
429	538	714
430	540	713
431	541	712
432	544	713
433	546	712
434	547	711
435	549	710
436	550	709
437	556	713
438	559	714
439	561	714
440	563	713
441	564	712
442	567	712
443	569	712
444	570	711
445	574	713
446	577	713
447	580	714
448	582	714
449	583	713
450	586	713
451	588	713
452	589	711
453	591	710
454	592	709
455	593	708
456	594	706
457	596	705
458	597	704
459	598	703
460	600	701
461	601	700
462	602	698
463	604	698
464	606	697
465	607	696
466	609	695
467	610	694
468	612	693
469	613	692
470	615	691
471	616	690
472	618	689
473	619	687
474	620	686
475	622	684
476	623	683
477	624	681
478	625	680
479	627	679
480	628	678
481	629	676
482	631	675
483	632	674
484	634	674
485	637	673
486	638	672
487	641	673
488	643	672
489	645	671
490	648	671
491	649	670
492	650	669
493	652	668
494	653	667
495	655	665
496	656	664
497	658	663
498	659	662
499	661	661
500	662	659
501	663	658
502	664	657
503	666	655
504	667	653
505	668	652
506	669	651
507	671	650
508	673	649
509	674	647
510	675	646
511	677	645
512	679	644
513	680	643
514	681	641
515	682	640
516	684	639
517	685	637
518	686	636
519	687	635
520	688	633
521	690	632
522	691	630
523	692	629
524	693	627
525	694	626
526	696	624
527	697	623
528	698	622
529	699	620
530	700	618
531	702	617
532	703	616
533	704	614
534	705	613
535	706	611
536	707	610
537	708	608
538	709	607
539	710	605
540	712	604
541	713	602
542	714	601
543	716	600
544	717	598
545	718	597
546	719	595
547	720	594
548	721	593
549	723	591
550	724	590
551	725	588
552	726	587
553	728	586
554	729	584
555	730	583
556	731	581
557	732	580
558	733	578
559	735	577
560	736	575
561	737	574
562	738	572
563	740	572
564	741	570
565	742	569
566	743	567
567	744	566
568	746	565
569	747	563
570	748	562
571	749	560
572	750	559
573	751	557
574	752	556
575	754	555
576	755	553
577	756	552
578	757	550
579	759	549
580	760	548
581	761	547
582	763	545
583	765	545
584	766	543
585	767	542
586	769	541
587	770	539
588	771	538
589	773	537
590	774	535
591	775	534
592	777	533
593	778	531
594	779	530
595	780	529
596	781	527
597	782	526
598	784	524
599	785	523
600	786	522
601	787	520
602	788	519
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	796	511
609	797	510
610	798	508
611	799	507
612	801	505
613	802	504
614	803	503
615	804	501
616	805	500
617	807	498
618	808	497
619	809	496
620	810	494
621	812	493
622	813	492
623	814	490
624	815	489
625	816	488
626	817	486
627	818	485
628	820	483
629	821	482
630	822	480
631	823	479
632	824	478
633	825	476
634	826	475
635	828	473
636	829	472
637	830	471
638	831	469
639	832	468
640	833	466
641	834	465
642	835	463
643	837	462
644	838	461
645	839	459
646	840	458
647	841	456
648	842	455
649	843	454
650	844	452
651	845	451
652	846	449
653	847	448
654	848	447
655	849	445
656	850	444
657	851	442
658	852	441
659	853	439
660	855	438
661	856	437
662	857	435
663	858	434
664	859	432
665	860	431
666	861	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	423
672	867	421
673	868	420
674	869	418
675	870	417
676	871	415
677	873	414
678	874	413
679	875	411
680	876	410
681	877	409
682	878	407
683	879	406
684	880	404
685	881	403
686	882	402
687	883	400
688	884	399
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	891	391
695	892	389
696	893	388
697	894	387
698	895	385
699	896	384
700	898	383
701	899	381
702	900	380
703	901	378
704	902	377
705	903	376
706	904	374
707	905	373
708	906	372
709	907	370
710	908	369
711	909	367
712	911	366
713	912	365
714	913	363
715	913	362
716	914	360
717	915	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	352
723	922	351
724	924	350
725	925	349
726	926	347
727	927	346
728	929	345
729	930	344
730	931	342
731	932	341
732	933	339
733	934	338
734	935	337
735	936	335
736	937	334
737	938	333
738	939	331
739	940	330
740	941	329
741	942	327
742	943	326
743	944	325
744	945	323
745	946	322
746	947	321
747	949	319
748	949	318
749	950	316
750	951	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	308
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	297
765	967	295
766	968	294
767	969	292
768	970	291
769	972	290
770	973	289
771	974	287
772	975	286
773	976	285
774	977	283
775	978	282
776	979	281
777	980	279
778	981	278
779	982	277
780	983	275
781	984	274
782	985	273
783	986	271
784	987	270
785	988	269
786	989	267
787	990	266
788	992	265
789	993	263
790	993	262
791	994	261
792	995	259
793	997	258
794	998	257
795	999	256
796	1000	254
797	1000	253
798	1001	252
799	1003	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	243
806	1010	241
807	1011	240
808	1012	239
809	1013	237
810	1014	236
811	1016	235
812	1017	233
813	1018	232
814	1019	231
815	1020	230
816	1022	229
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1027	222
822	1029	221
823	1030	220
824	1031	218
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1038	211
831	1039	209
832	1041	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	201
839	1048	199
840	1049	198
841	1051	197
842	1052	196
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1064	183
853	1065	182
854	1066	180
855	1067	179
856	1068	178
857	1070	177
858	1072	175
859	1073	174
860	1074	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	167
866	1080	165
867	1081	164
868	1082	163
869	1083	161
870	1085	160
871	1086	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1092	151
878	1093	150
879	1094	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1102	140
887	1103	139
888	1104	137
889	1105	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1122	117
905	1124	116
906	1125	115
907	1126	114
908	1127	112
909	1128	111
910	1130	110
911	1131	109
912	1132	107
913	1133	106
914	1135	105
915	1136	104
916	1137	102
917	1139	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1146	95
923	1147	94
924	1148	93
925	1150	91
926	1151	90
927	1153	89
928	1154	88
929	1156	87
930	1158	85
931	1160	84
932	1161	83
933	1164	82
934	1165	81
935	1166	79
936	1167	78
937	1169	77
938	1170	76
939	1171	74
940	1173	73
941	1175	72
942	1176	71
943	1177	69
944	1179	68
945	1180	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1186	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1200	47
962	1201	46
963	1202	44
964	1203	43
965	1204	42
966	1205	41
967	1207	39
968	1208	38
969	1209	37
970	1210	36
971	1211	34
972	1213	33
973	1214	32
974	1215	31
975	1216	29
976	1217	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1223	22
982	1225	21
983	1226	19
984	1227	18
985	1228	17
986	1229	16
987	1230	14
988	1231	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1237	7
994	1239	6
995	1240	4
996	1241	3
997	1242	2
998	1243	1
999	1244	0
